lng,lat,date,city,state,country,shape,duration,comments
-103.1838889,48.6305556,1/16/2003 16:30,wildrose,nd,us,triangle,1500,made a humming buzzing noise grey in collor got withen an 1/8 of a mile from it.
-87.3769444,44.8341667,1/16/2003 18:30,sturgeon bay,wi,us,light,1500,Two bright lights over Lake Michigan&#44 one full of colors&#44 the other still light&#44 same distance above water.
-117.0855556,33.1191667,1/16/2003 22:00,escondido,ca,us,cone,600,Cone shaped craft
-122.1330556,38.0194444,1/16/2003 23:35,martinez,ca,us,circle,10,It was going way too fast to be a jet and it made sudden changes in direction
-96.8,32.7833333,1/16/2003 7:00,dallas,tx,us,sphere,5400,Object chased by Jets producing jagged contrails for over 30 minutes....
-106.4863889,31.7586111,1/16/2003 7:26,el paso,tx,us,cigar,20,Cigar shaped object in eastern sky.
-84.2172222,33.8544444,1/16/2003 7:30,tucker,ga,us,chevron,30,Flying wing spotted in Atlanta
-73.5863889,43.3005556,1/16/2003 9:40,hudson falls,ny,us,disk,300,5 Disks spotted over Upper NY State
-117.2888889,34.1083333,1/16/2004 23:00,san bernardino,ca,us,unknown,300,UNKNOWN HOVERING OBJECT
-75.0730556,40.2077778,1/16/2004 23:11,ivyland,pa,us,circle,300,I saw the ufo&#39s outride my bedroom window which faces the south corner of the house.There appeared to be 3 objects.The next mor
-74.6175,40.9483333,1/16/2004 4:00,lake hopatcong,nj,us,triangle,300,The object was shaped like a model of a molecule with loud rumbling and a star shape at the center.
-117.1563889,32.7152778,1/16/2005 10:42,san diego,ca,us,circle,180,Two reddish dots appear in the sky&#44 move around a bit and then fade out
-105.0366667,39.8366667,1/16/2005 14:00,westminster,co,us,circle,60,My friend and i where outside smoking and noticed that there was quite a few falling stars.I was facing to the north and he was facing
-118.0458333,34.0519444,1/16/2005 15:30,south el monte,ca,us,disk,600,5 circular disk-like objects; one with a blue disk-like object affixed to it moving back and forth half way around it continuously.
-94.9772222,29.7352778,1/16/2005 17:48,baytown,tx,us,other,300,vertical and horizontal flares moving slowly in the sky  ((NUFORC Note:  Both photos are of contrails against a clear sky.  PD))
-98.4933333,29.4238889,1/16/2005 1:00,san antonio,tx,us,light,5,Two sets of falling object fell over the north part of San Antonio&#44 seemed like two sets of car headlights racing towards the surface
-83.9294444,42.6072222,1/16/2005 8:00,howell,mi,us,flash,5,blinding flash
-70.1036111,43.8569444,1/16/2006 21:00,freeport,me,us,light,6300,Three lights form a triangle over Maine
-72.8236111,41.4569444,1/16/2006 22:15,wallingford,ct,us,oval,5,brightblue light decending at high speed it was the size of small car about 1/4 mile from my location and end was red it shocked me
-69.5036111,44.6377778,1/16/2006 23:00,clinton,me,us,circle,2,green object trailing haze
-97.5858333,33.2341667,1/16/2006 23:00,decatur,tx,us,disk,60,1 night. 2 witnesses. 3 lighted disk. And a whole lot of confusion.
-89.2441667,45.9172222,1/16/2007 0:10,eagle river,wi,us,unknown,600,i notice something that grabs my attention through the window&#44 and i go outside for a look.  as i exit my garage i notice everything ar
-77.1530556,39.0838889,1/16/2007 11:30,rockville,md,us,disk,180,Flying silent metallic disk passes over my head
-82.4586111,27.9472222,1/16/2007 12:00,tampa,fl,us,disk,3,video footage of  USO/UFO ignored  (brilliant). Say hello history channel...u will c the footage there.......
-118.3080556,34.1808333,1/16/2007 17:50,burbank,ca,us,disk,4,Silver disk seen in Burbank&#44 CA 1/16/2007 at 5:50 pm PST
-85.2722222,41.5325,1/16/2007 18:00,south milford,in,us,light,120,I witnessed a bright light hover for a minute&#44 then shoot straight up into the sky and disappear.
-86.2744444,34.6277778,1/16/2007 18:00,woodville,al,us,light,1800,My husband and I have been seeing a light on the western horizon right at about 6pm every night for a while now. We traveled west on Hw
-80.0055556,35.9555556,1/16/2007 18:30,high point,nc,us,triangle,300,Driving under a strange hovering craft looking like a triangle plane.
-90.0255556,38.6366667,1/16/2007 20:00,caseyville,il,us,triangle,7200,A triangle shaped low flying object was seen near Old Collinsville Rd in Caseyville&#44 IL on January 16&#44 2007.
-80.0055556,35.9555556,1/16/2007 21:00,high point,nc,us,chevron,300,V-shaped craft hovering near High Point
-121.6544444,36.6777778,1/16/2007 21:30,salinas,ca,us,oval,30,I was observing a small plane at night when I  noticed dim lights  behind first aircraft.
-96.615,33.1975,1/16/2007 22:00,mckinney,tx,us,cigar,900,it kept moving in a circular path&#44 like it was searching for something
-76.2766667,39.9791667,1/16/2007 23:30,willow street,pa,us,light,180,Large reddish pink light Decending from sky in southern lancaster county&#44 Pennsylvania
-73.1483333,44.5438889,1/16/2007 6:00,colchester,vt,us,light,180,I saw an extremely bright  light traveling in a perfectly straight line from West to East.
-71.1555556,41.7013889,1/16/2008 0:00,fall river,ma,us,flash,300,It was about 5:30 am at the time i spotted this object in the early morning sky...
-72.6625,40.9169444,1/16/2008 11:30,riverhead,ny,us,unknown,120,UFO Spotted in Riverhead NY 01/16/08
-87.3463889,41.5933333,1/16/2008 20:00,gary,in,us,triangle,300,Five black triangular ships sighted in Gary&#44 Indiana city limits close enough for me to get a clear view of what they looked like
-86.0775,40.8661111,1/16/2008 21:00,denver,in,us,triangle,2700,My son was on the gravel road leading to our home.  He saw lights that were hovering over our home.  As he neared the lights (the light
-74.3658333,40.4147222,1/16/2008 23:00,old bridge,nj,us,triangle,300,TRIANGULAR WITH 8 BRIGHT LIGHTS
-71.9630556,41.8975,1/16/2008 5:00,pomfret,ct,us,triangle,240,Triangle with lights across the back
-95.8544444,36.2694444,1/16/2008 5:07,owasso,ok,us,triangle,240,Huge triangle shape steady red and white lights not moving and low to the ground appeared many city blocks in length and width
-70.7222222,41.7625,1/16/2008 5:25,wareham,ma,us,unknown,600,UFO fleet?  Hundreds of sparkling lights
-70.6188889,41.6458333,1/16/2008 5:30,north falmouth,ma,us,unknown,600,Very large silent strobing light object of indiscernible shape moving slowly over the horizon before dawn.
-114.2291667,33.6638889,1/16/2008 5:58,quartzsite,az,us,flash,60,Bright Light&#44 looked like Jupiter but too yellow&#44 dimmed as it slowly moved South
-87.65,41.85,1/16/2008 6:00,chicago,il,us,circle,1800,Bright object seen over Lake Michigan.  ((NUFORC Note:  Sirius??  PD))
-112.0733333,33.4483333,1/16/2008 9:00,phoenix,az,us,circle,60,A floating platform was seen among the clouds while walking downtown.
-110.9258333,32.2216667,1/16/2009 16:10,tucson,az,us,light,1800,A red dot in the sky orbiting a white dot&#44 while the white dot moves across the sky making circles.
-106.6505556,35.0844444,1/16/2009 18:30,albuquerque,nm,us,other,30,Three spheres of light connected in a club like shape&#44 lower lights soft whitish&#44 upper light yellowish orangish traveling silently.
-93.8744444,45.1719444,1/16/2009 18:30,buffalo,mn,us,light,7200,Bright&#44 white object with flashing red&#44 yellow&#44 green&#44 and blue lights hovering in the night sky seen from Buffalo&#44 Minnesota
-117.0441667,46.4163889,1/16/2009 18:30,clarkston,wa,us,light,2100,It looked like a huge star&#44 but far to close&#44 and way to bright
-122.4183333,37.775,1/16/2009 18:30,san francisco,ca,us,light,30,White orb turned pink&#44 then red&#44 then faded out as it moved across the sky.
-84.3880556,33.7488889,1/16/2009 19:30,atlanta,ga,us,light,1200,My wife and I noticed a bright light in the direction west of Atlanta tonight that became very bright and then dim and repeated the sam
-117.9136111,33.8352778,1/16/2009 20:30,anaheim,ca,us,disk,60,Flying disk over Anaheim Ca
-84.4863889,43.9808333,1/16/2009 20:45,gladwin,mi,us,sphere,2700,Slow moving orange light that pulsates red flying at low altitude
-73.7433333,42.6425,1/16/2009 22:00,rensselaer,ny,us,triangle,180,Three white lights in triangle shape
-117.1563889,32.7152778,1/16/2009 23:25,san diego,ca,us,light,180,Large groupings of 7-9 or more dark orange lights-not moving but did eventually fade away. No object seen-just lights
-119.0177778,35.3733333,1/16/2009 8:00,bakersfield,ca,us,formation,1200,2 ufo&#39s parallel to each other descending&#44zooming diagonally&#44disppearing and reappearing&#44
-118.4480556,34.1866667,1/16/2009 9:00,van nuys,ca,us,diamond,25,It got my attention by the reflection of the sun.
-116.2025,43.6136111,1/16/2010 19:30,boise,id,us,changing,120,Red Light Above Boise Descends at Tremendous Speed&#44 Stops to Hover&#44 Emits Radiation - All filmed by Observer 01/16/2010
-117.5655556,33.8752778,1/16/2010 19:49,corona,ca,us,triangle,300,White lights on triangular object over corona
-117.5655556,33.8752778,1/16/2010 20:00,corona,ca,us,unknown,180,CA&#44 Corona White Flashing Lights
-71.475,42.0866667,1/16/2010 20:40,bellingham,ma,us,light,120,Blinking light zig-zagging across the sky.
-121.06,39.2191667,1/16/2010 20:50,grass valley,ca,us,unknown,1,I saw a very bright&#44 white light at a very high speed shoot diagonally upwards into the sky.
-114.9811111,36.0397222,1/16/2010 21:20,henderson,nv,us,chevron,6,small stealth bomber shaped object flew overhead silently
-104.5225,33.3941667,1/16/2011 14:30,roswell,nm,us,egg,3,I was on flight American Airlines 1924 on January 16&#44 2011.  The pilot announced that we were on descent just over Nevada bordering New
-87.3127778,35.4347222,1/16/2011 19:00,summertown,tn,us,light,5,Flat silver and red &#39barber pole&#39 flat object in northern sky
-85.2569444,34.9488889,1/16/2011 19:00,ft. oglethorpe,ga,us,formation,4,a descending &quot;set&quot; of white airplane type lights visible for 3 or 4 seconds and then vanishing before reaching the horizon
-73.4986111,41.2813889,1/16/2011 19:10,ridgefield,ct,us,light,60,Intensely flashing light stationary at first for 30 or 40 seconds then began to move south/west at a steady pace then blinked out.
-77.2016667,39.1433333,1/16/2011 20:12,gaithersburg,md,us,circle,120,I was in the back seat of a moving vehicle in Gaithersburg&#44 Maryland when I saw a bright&#44 gold&#44 circular object to the east
-71.3830556,41.8786111,1/16/2011 21:00,pawtucket,ri,us,circle,60,3 flying orange orbs.
-74.0063889,40.7141667,1/16/2011 22:12,new york,ny,us,light,300,Strangely moving orange lights appeared briefly over the East Side of Manhattan.
-122.4066667,37.6547222,1/16/2011 23:00,south san francisco,ca,us,light,900,Blue light moving erratically over South San Francisco
-111.7883333,33.3527778,1/16/2012 0:00,gilbert,az,us,sphere,14400,A strange bright sphere was moving in all directions but in short bursts&#44 a beam of light came out of the object and it dissapeared.
-72.8972222,41.3958333,1/16/2012 20:15,hamden,ct,us,fireball,300,Saw what I thought was a plane in sky but it seemed unusually close to trees. Bright yellow orange lights started slowly decending and
-122.4869444,48.7597222,1/16/2012 3:30,bellingham,wa,us,light,1,bright flash in bellingham area.
-89.8830556,38.7291667,1/16/2013 1:30,troy,il,us,unknown,1200,Strange sounds in the Greater St Louis area.
-122.2030556,47.0980556,1/16/2013 20:04,orting,wa,us,light,3600,While sitting in our living room looking out the picture windows in the direction of Mt. Rainier in Washington S. ((Sirius??))
-123.83,46.1880556,1/16/2013 23:20,astoria,or,us,chevron,600,Red Crescent like object hovered&#44 glowing&#44 and then coalesced into a ball and vanished.
-111.5169444,32.9777778,1/16/2013 7:50,coolidge,az,us,circle,600,I was driving home southbound on arizona blvd in Coolidge az looked to my right and saw 7 orange lights four on the bottom 3 on the top
-81.3147222,29.8944444,1/16/2013 9:50,st. augustine,fl,us,triangle,900,Trail of strange orange lights moving over St Augustine.
-111.1761111,45.7761111,1/16/2014 17:30,belgrade,mt,us,unknown,60,Low frequentcy sound vibration...like a horn.
-105.2166667,38.4,1/16/2014 18:00,canon city,co,us,sphere,20,Bright&#44 round object flashed brilliant white before climbing at a high rate of speed.
-98.2297222,26.2030556,1/16/2014 18:15,mcallen,tx,us,teardrop,300,My mother and I were traveling South on Biccentennial&#44 when we got to the stoplight of Dove and Bicentennial at approximately 18:15.  W
-86.8025,33.5205556,1/16/2014 18:27,birmingham,al,us,formation,40,Rotating lights moving rapidly across the sky.
-78.7813889,35.7913889,1/16/2014 18:30,cary,nc,us,triangle,600,6 Triangular hovering craft with synchronized lights.
-73.8327778,43.2444444,1/16/2014 18:40,corinth,ny,us,light,300,My wife noticed several yellow/orange lights in a west/south west direction.  After stopping the car&#44 while using power lines as a refe
-96.0086111,35.9552778,1/16/2014 19:00,glenpool,ok,us,rectangle,120,Several different colored lights in the sky.
-93.1197222,36.685,1/16/2014 19:00,forsyth,mo,us,fireball,180,Fire in the sky.
-122.3402778,47.7558333,1/16/2014 1:00,shoreline,wa,us,other,240,Their was no visual site due to very heavy fog.  I believe this fog is on purpose to hide how huge these crafts are.
-83.3625,33.5683333,1/16/2014 20:00,buckhead,ga,us,triangle,3600,I was driving in Atlanta and saw a triangular craft with five lights circling the sky; lasted about 1 hour&#44 was no plane I&#39ve ever seen
-76.1047222,40.5127778,1/16/2014 20:00,shartlesville,pa,us,unknown,120,Red&#44 blue&#44 green flashing lights with intermittent bright white pinpoint lights quickly and randomly flashing.
-80.28,26.6833333,1/16/2014 21:25,loxahatchee,fl,us,sphere,420,Round pure white glowing light moving back and forth up and down with speed and movements not capable by any helicopter or plane.
-81.7730556,28.5491667,1/16/2014 22:00,clermont,fl,us,unknown,10,Flyby of an unknown object creating a very low frequency humming / pulsating sound.
-117.1455556,33.7283333,1/16/2014 22:00,menifee,ca,us,sphere,180,Sphere light ball dimming out then pulsating an tranforming to plane lights an moving north west when noticed.
-84.5086111,39.0836111,1/16/2014 23:00,covington,ky,us,circle,2,Saw 5-6 pulsing lights in a circular shape slowly moving across the sky low to the ground.
-80.1938889,25.7738889,1/16/2014 23:00,miami,fl,us,other,30,Red round light&#44 southeast of Kendall&#44 saw it for 30 seconds it just vanish in front of My eyes&#44 at 11:07 pm&#44 for sure not an airplane&#44
-89.9772222,34.6916667,1/16/2014 23:16,coldwater,ms,us,circle,240,White&#44 ball-like objects hovering in sky. Glowing and shining after a few minutes&#44 flew away slowly.
-73.7566667,42.6525,1/17/1975 18:00,albany,ny,us,light,600,Starlike objects
-121.5552778,39.5138889,1/17/1981 21:00,oroville,ca,us,diamond,30,The craft was 250ft of the ground&#44 moving north directly overhead slowly. There was no sound&#33 Headed over town&#44 made a left bank&#44 and w
-80.6763889,41.8908333,1/17/1988 2:00,kingsville,oh,us,rectangle,15,Large Flat Bottom Boat / Lite&#44 Green Lights / Awesome
-105.5905556,41.3113889,1/17/1989 20:00,laramie,wy,us,other,900,Silent lighted craft flies over house&#44 witness later discovers body marks.
-118.2427778,34.0522222,1/17/1994 5:00,los angeles,ca,us,fireball,2,Fire ball after northidge quake .
-149.9002778,61.2180556,1/17/1995 22:45,anchorage,ak,us,light,900,Empl. of KRUA radio station at Univ. of AK calls to report multiple UFO reports 2245 hrs. 17JA95 over inlet.
-76.6594444,39.6408333,1/17/1999 22:47,parkton,md,us,disk,240,Looking out the front window I noticed a what appeared to be a star changing colors&#44 red&#44 then blue&#44 then white.  I looked through bino
